"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2020-12-15,0.146,0.289,0.536,0.029,0.16,0.341,0.482,0.017,0.135,0.246,0.58,0.039,0.23,0.283,0.432,0.055,0.178,0.299,0.497,0.026,0.091,0.312,0.577,0.02,0.052,0.252,0.682,0.014,0.3,0.186,0.483,0.031,0.123,0.358,0.481,0.038,0.109,0.276,0.593,0.022,0.209,0.46,0.315,0.016,0.102,0.159,0.704,0.035,0.023,0.335,0.516,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,0.126,0.304,0.534,0.036,0.136,0.35,0.474,0.04,0.117,0.266,0.583,0.034,0.159,0.321,0.437,0.083,0.164,0.299,0.508,0.029,0.094,0.343,0.553,0.01,0.047,0.246,0.691,0.016,0.251,0.207,0.481,0.061,0.097,0.386,0.468,0.049,0.102,0.274,0.606,0.018,0.177,0.47,0.342,0.011,0.096,0.184,0.686,0.034,0.043,0.341,0.497,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,0.109,0.301,0.556,0.034,0.124,0.356,0.484,0.036,0.097,0.256,0.615,0.032,0.135,0.36,0.429,0.076,0.145,0.295,0.533,0.027,0.089,0.292,0.596,0.023,0.035,0.243,0.722,0,0.197,0.211,0.558,0.034,0.083,0.369,0.495,0.053,0.098,0.28,0.604,0.018,0.17,0.469,0.344,0.017,0.067,0.179,0.723,0.031,0.048,0.361,0.463,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,0.101,0.305,0.563,0.031,0.112,0.324,0.531,0.033,0.092,0.289,0.59,0.029,0.149,0.368,0.419,0.064,0.126,0.295,0.553,0.026,0.076,0.31,0.596,0.018,0.021,0.232,0.74,0.007,0.156,0.234,0.582,0.028,0.078,0.351,0.523,0.048,0.1,0.293,0.589,0.018,0.164,0.488,0.332,0.016,0.048,0.165,0.759,0.028,0.083,0.381,0.411,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19,0.094,0.299,0.584,0.023,0.121,0.3,0.546,0.033,0.073,0.297,0.616,0.014,0.145,0.376,0.449,0.03,0.114,0.285,0.57,0.031,0.074,0.287,0.626,0.013,0.014,0.232,0.745,0.009,0.156,0.255,0.533,0.056,0.056,0.337,0.583,0.024,0.102,0.284,0.604,0.01,0.156,0.479,0.354,0.011,0.036,0.135,0.824,0.005,0.086,0.432,0.351,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20,0.088,0.302,0.587,0.023,0.118,0.293,0.55,0.039,0.064,0.31,0.617,0.009,0.107,0.387,0.489,0.017,0.121,0.273,0.566,0.04,0.062,0.294,0.63,0.014,0.034,0.252,0.705,0.009,0.165,0.298,0.488,0.049,0.04,0.318,0.611,0.031,0.099,0.291,0.604,0.006,0.141,0.477,0.364,0.018,0.038,0.153,0.8,0.009,0.08,0.287,0.573,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21,0.07,0.31,0.592,0.028,0.087,0.286,0.578,0.049,0.055,0.329,0.604,0.012,0.065,0.402,0.517,0.016,0.11,0.291,0.555,0.044,0.042,0.304,0.633,0.021,0.033,0.228,0.712,0.027,0.119,0.335,0.479,0.067,0.032,0.321,0.608,0.039,0.082,0.291,0.621,0.006,0.12,0.492,0.363,0.025,0.034,0.151,0.807,0.008,0.086,0.3,0.553,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,0.071,0.317,0.586,0.026,0.08,0.278,0.6,0.042,0.063,0.35,0.574,0.013,0.048,0.382,0.554,0.016,0.098,0.321,0.544,0.037,0.071,0.29,0.618,0.021,0.05,0.256,0.669,0.025,0.076,0.372,0.482,0.07,0.046,0.322,0.602,0.03,0.088,0.294,0.612,0.006,0.128,0.47,0.377,0.025,0.024,0.169,0.798,0.009,0.062,0.322,0.616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,0.074,0.33,0.577,0.019,0.086,0.285,0.602,0.027,0.064,0.368,0.555,0.013,0.049,0.389,0.562,0,0.089,0.341,0.541,0.029,0.088,0.275,0.615,0.022,0.063,0.296,0.617,0.024,0.073,0.35,0.53,0.047,0.048,0.311,0.617,0.024,0.093,0.338,0.563,0.006,0.132,0.476,0.367,0.025,0.023,0.177,0.792,0.008,0.038,0.357,0.605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24,0.073,0.351,0.557,0.019,0.084,0.287,0.599,0.03,0.064,0.405,0.522,0.009,0.05,0.392,0.558,0,0.087,0.371,0.511,0.031,0.085,0.307,0.6,0.008,0.065,0.31,0.594,0.031,0.079,0.355,0.516,0.05,0.048,0.339,0.597,0.016,0.09,0.359,0.542,0.009,0.127,0.504,0.349,0.02,0.024,0.188,0.776,0.012,0.036,0.404,0.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-25,0.069,0.345,0.569,0.017,0.088,0.309,0.576,0.027,0.052,0.375,0.564,0.009,0.032,0.374,0.594,0,0.083,0.375,0.51,0.032,0.074,0.325,0.593,0.008,0.082,0.275,0.62,0.023,0.067,0.35,0.533,0.05,0.054,0.332,0.597,0.017,0.08,0.352,0.562,0.006,0.119,0.482,0.378,0.021,0.032,0.184,0.777,0.007,0,0.417,0.583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26,0.065,0.365,0.556,0.014,0.074,0.323,0.579,0.024,0.057,0.401,0.537,0.005,0.04,0.395,0.565,0,0.073,0.387,0.52,0.02,0.065,0.359,0.567,0.009,0.083,0.295,0.599,0.023,0.042,0.292,0.639,0.027,0.074,0.366,0.543,0.017,0.067,0.39,0.537,0.006,0.11,0.497,0.374,0.019,0.02,0.223,0.75,0.007,0,0.419,0.581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27,0.061,0.384,0.541,0.014,0.048,0.346,0.59,0.016,0.072,0.416,0.5,0.012,0.041,0.437,0.522,0,0.054,0.436,0.493,0.017,0.085,0.336,0.569,0.01,0.074,0.277,0.621,0.028,0.031,0.282,0.657,0.03,0.078,0.405,0.509,0.008,0.059,0.405,0.524,0.012,0.099,0.526,0.354,0.021,0.017,0.214,0.766,0.003,0.055,0.459,0.486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28,0.081,0.366,0.537,0.016,0.063,0.32,0.596,0.021,0.096,0.405,0.488,0.011,0.069,0.399,0.503,0.029,0.072,0.41,0.509,0.009,0.116,0.295,0.589,0,0.075,0.321,0.576,0.028,0.098,0.173,0.713,0.016,0.081,0.393,0.506,0.02,0.075,0.415,0.498,0.012,0.136,0.488,0.368,0.008,0.022,0.229,0.738,0.011,0.049,0.337,0.482,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29,0.083,0.38,0.513,0.024,0.075,0.359,0.534,0.032,0.09,0.398,0.496,0.016,0.074,0.518,0.381,0.027,0.076,0.38,0.521,0.023,0.122,0.277,0.594,0.007,0.067,0.305,0.59,0.038,0.101,0.159,0.684,0.056,0.072,0.421,0.488,0.019,0.086,0.428,0.471,0.015,0.146,0.511,0.319,0.024,0.023,0.235,0.732,0.01,0.07,0.35,0.449,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-30,0.096,0.369,0.512,0.023,0.088,0.372,0.51,0.03,0.102,0.367,0.513,0.018,0.103,0.512,0.361,0.024,0.101,0.336,0.542,0.021,0.113,0.301,0.579,0.007,0.059,0.311,0.588,0.042,0.132,0.159,0.651,0.058,0.091,0.408,0.484,0.017,0.086,0.415,0.484,0.015,0.151,0.466,0.36,0.023,0.053,0.236,0.7,0.011,0.064,0.39,0.444,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-31,0.121,0.351,0.507,0.021,0.121,0.361,0.492,0.026,0.122,0.343,0.518,0.017,0.142,0.452,0.382,0.024,0.125,0.321,0.533,0.021,0.128,0.311,0.554,0.007,0.081,0.311,0.575,0.033,0.217,0.151,0.577,0.055,0.1,0.38,0.503,0.017,0.103,0.401,0.484,0.012,0.19,0.44,0.349,0.021,0.075,0.227,0.691,0.007,0.067,0.368,0.454,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01,0.123,0.355,0.5,0.022,0.126,0.366,0.481,0.027,0.121,0.346,0.516,0.017,0.154,0.46,0.361,0.025,0.128,0.323,0.528,0.021,0.126,0.289,0.578,0.007,0.069,0.34,0.556,0.035,0.22,0.175,0.55,0.055,0.105,0.395,0.482,0.018,0.102,0.389,0.497,0.012,0.185,0.456,0.338,0.021,0.072,0.246,0.675,0.007,0.171,0.3,0.418,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02,0.131,0.336,0.509,0.024,0.139,0.355,0.474,0.032,0.123,0.32,0.539,0.018,0.15,0.409,0.413,0.028,0.14,0.318,0.521,0.021,0.135,0.266,0.592,0.007,0.085,0.348,0.522,0.045,0.233,0.199,0.501,0.067,0.095,0.365,0.521,0.019,0.12,0.363,0.504,0.013,0.194,0.427,0.354,0.025,0.072,0.239,0.682,0.007,0.21,0.282,0.395,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03,0.133,0.323,0.515,0.029,0.164,0.319,0.472,0.045,0.108,0.326,0.551,0.015,0.185,0.377,0.382,0.056,0.135,0.297,0.556,0.012,0.114,0.277,0.603,0.006,0.085,0.349,0.518,0.048,0.202,0.261,0.469,0.068,0.106,0.307,0.548,0.039,0.129,0.357,0.507,0.007,0.203,0.412,0.368,0.017,0.064,0.24,0.683,0.013,0.167,0.253,0.47,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,0.127,0.32,0.524,0.029,0.158,0.309,0.486,0.047,0.101,0.33,0.556,0.013,0.165,0.394,0.386,0.055,0.126,0.279,0.574,0.021,0.114,0.283,0.597,0.006,0.091,0.343,0.533,0.033,0.177,0.289,0.481,0.053,0.121,0.282,0.559,0.038,0.113,0.361,0.513,0.013,0.197,0.416,0.369,0.018,0.061,0.235,0.699,0.005,0.193,0.316,0.491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-05,0.134,0.292,0.549,0.025,0.159,0.261,0.533,0.047,0.114,0.318,0.562,0.006,0.183,0.278,0.478,0.061,0.137,0.285,0.57,0.008,0.109,0.267,0.612,0.012,0.095,0.35,0.535,0.02,0.2,0.301,0.486,0.013,0.14,0.238,0.572,0.05,0.107,0.33,0.553,0.01,0.194,0.405,0.396,0.005,0.066,0.204,0.725,0.005,0.185,0.311,0.504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-06,0.126,0.275,0.57,0.029,0.156,0.243,0.552,0.049,0.101,0.302,0.584,0.013,0.165,0.196,0.578,0.061,0.126,0.298,0.556,0.02,0.11,0.299,0.577,0.014,0.093,0.313,0.574,0.02,0.181,0.286,0.52,0.013,0.121,0.217,0.6,0.062,0.11,0.316,0.564,0.01,0.188,0.398,0.4,0.014,0.031,0.198,0.766,0.005,0.199,0.191,0.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-07,0.108,0.266,0.591,0.035,0.127,0.24,0.584,0.049,0.093,0.287,0.596,0.024,0.143,0.215,0.569,0.073,0.113,0.268,0.596,0.023,0.101,0.307,0.578,0.014,0.06,0.286,0.624,0.03,0.106,0.285,0.567,0.042,0.112,0.219,0.613,0.056,0.106,0.295,0.582,0.017,0.168,0.377,0.44,0.015,0.025,0.199,0.766,0.01,0.17,0.292,0.538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08,0.096,0.279,0.591,0.034,0.1,0.226,0.631,0.043,0.092,0.323,0.558,0.027,0.113,0.314,0.511,0.062,0.102,0.248,0.629,0.021,0.094,0.335,0.558,0.013,0.064,0.232,0.663,0.041,0.1,0.295,0.567,0.038,0.081,0.226,0.645,0.048,0.106,0.315,0.557,0.022,0.161,0.392,0.43,0.017,0.018,0.201,0.768,0.013,0.08,0.329,0.591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-09,0.109,0.276,0.566,0.049,0.114,0.232,0.597,0.057,0.105,0.312,0.54,0.043,0.109,0.317,0.484,0.09,0.12,0.229,0.623,0.028,0.126,0.354,0.494,0.026,0.072,0.222,0.647,0.059,0.12,0.253,0.555,0.072,0.094,0.253,0.592,0.061,0.117,0.302,0.549,0.032,0.195,0.384,0.378,0.043,0.02,0.183,0.772,0.025,0.032,0.317,0.651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-10,0.104,0.28,0.57,0.046,0.1,0.242,0.613,0.045,0.107,0.312,0.534,0.047,0.092,0.309,0.518,0.081,0.108,0.262,0.603,0.027,0.124,0.353,0.5,0.023,0.09,0.199,0.653,0.058,0.139,0.193,0.586,0.082,0.08,0.28,0.585,0.055,0.109,0.313,0.551,0.027,0.173,0.399,0.388,0.04,0.02,0.184,0.777,0.019,0.1,0.289,0.611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-11,0.106,0.267,0.589,0.038,0.117,0.247,0.604,0.032,0.097,0.284,0.576,0.043,0.095,0.305,0.536,0.064,0.115,0.262,0.604,0.019,0.124,0.346,0.508,0.022,0.086,0.142,0.715,0.057,0.133,0.182,0.607,0.078,0.077,0.271,0.61,0.042,0.119,0.294,0.565,0.022,0.177,0.375,0.409,0.039,0.026,0.169,0.787,0.018,0.144,0.259,0.597,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-12,0.103,0.268,0.596,0.033,0.101,0.255,0.619,0.025,0.105,0.279,0.577,0.039,0.11,0.284,0.548,0.058,0.117,0.271,0.595,0.017,0.092,0.365,0.532,0.011,0.079,0.142,0.726,0.053,0.103,0.183,0.64,0.074,0.081,0.255,0.634,0.03,0.12,0.309,0.55,0.021,0.184,0.371,0.408,0.037,0.029,0.158,0.797,0.016,0.101,0.252,0.647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-13,0.102,0.274,0.593,0.031,0.098,0.251,0.626,0.025,0.105,0.293,0.566,0.036,0.108,0.335,0.498,0.059,0.115,0.277,0.598,0.01,0.098,0.325,0.566,0.011,0.075,0.132,0.741,0.052,0.09,0.168,0.668,0.074,0.077,0.271,0.629,0.023,0.127,0.314,0.538,0.021,0.182,0.375,0.412,0.031,0.029,0.154,0.802,0.015,0.126,0.299,0.575,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-14,0.112,0.277,0.581,0.03,0.114,0.252,0.611,0.023,0.11,0.298,0.557,0.035,0.108,0.323,0.507,0.062,0.111,0.308,0.575,0.006,0.126,0.303,0.562,0.009,0.104,0.137,0.71,0.049,0.119,0.174,0.655,0.052,0.087,0.272,0.606,0.035,0.129,0.32,0.534,0.017,0.179,0.379,0.415,0.027,0.038,0.164,0.786,0.012,0.152,0.188,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,0.119,0.263,0.59,0.028,0.13,0.248,0.598,0.024,0.11,0.276,0.583,0.031,0.108,0.267,0.56,0.065,0.105,0.316,0.573,0.006,0.137,0.274,0.58,0.009,0.138,0.155,0.67,0.037,0.113,0.161,0.672,0.054,0.101,0.26,0.603,0.036,0.135,0.303,0.55,0.012,0.196,0.347,0.431,0.026,0.043,0.166,0.783,0.008,0.122,0.252,0.626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-16,0.113,0.26,0.61,0.017,0.124,0.235,0.627,0.014,0.103,0.281,0.597,0.019,0.106,0.241,0.618,0.035,0.106,0.324,0.564,0.006,0.128,0.274,0.591,0.007,0.119,0.156,0.703,0.022,0.121,0.181,0.688,0.01,0.092,0.23,0.644,0.034,0.126,0.311,0.557,0.006,0.171,0.354,0.475,0,0.053,0.164,0.779,0.004,0.135,0.237,0.628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-17,0.112,0.254,0.62,0.014,0.125,0.226,0.631,0.018,0.1,0.277,0.612,0.011,0.11,0.241,0.617,0.032,0.116,0.291,0.587,0.006,0.118,0.277,0.597,0.008,0.101,0.178,0.707,0.014,0.115,0.213,0.653,0.019,0.09,0.214,0.673,0.023,0.127,0.299,0.568,0.006,0.167,0.332,0.493,0.008,0.049,0.17,0.777,0.004,0.047,0.351,0.602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,0.11,0.26,0.613,0.017,0.123,0.241,0.616,0.02,0.098,0.276,0.611,0.015,0.112,0.211,0.649,0.028,0.119,0.301,0.566,0.014,0.113,0.291,0.588,0.008,0.085,0.217,0.678,0.02,0.113,0.237,0.633,0.017,0.079,0.217,0.678,0.026,0.131,0.301,0.557,0.011,0.167,0.351,0.469,0.013,0.048,0.178,0.77,0.004,0.022,0.297,0.681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,0.102,0.272,0.607,0.019,0.126,0.254,0.599,0.021,0.083,0.286,0.613,0.018,0.094,0.25,0.624,0.032,0.104,0.302,0.577,0.017,0.127,0.306,0.559,0.008,0.084,0.208,0.69,0.018,0.122,0.262,0.597,0.019,0.062,0.243,0.667,0.028,0.126,0.297,0.564,0.013,0.135,0.365,0.484,0.016,0.044,0.204,0.748,0.004,0.045,0.33,0.625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-20,0.098,0.253,0.629,0.02,0.121,0.239,0.617,0.023,0.079,0.265,0.639,0.017,0.082,0.165,0.722,0.031,0.103,0.302,0.577,0.018,0.12,0.318,0.555,0.007,0.088,0.207,0.681,0.024,0.125,0.276,0.58,0.019,0.056,0.189,0.728,0.027,0.121,0.293,0.571,0.015,0.128,0.341,0.514,0.017,0.046,0.209,0.741,0.004,0.041,0.332,0.627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-21,0.084,0.252,0.65,0.014,0.109,0.226,0.644,0.021,0.063,0.273,0.655,0.009,0.072,0.186,0.728,0.014,0.094,0.294,0.596,0.016,0.108,0.303,0.582,0.007,0.056,0.204,0.721,0.019,0.1,0.273,0.606,0.021,0.038,0.182,0.767,0.013,0.113,0.297,0.577,0.013,0.116,0.327,0.539,0.018,0.044,0.191,0.761,0.004,0.019,0.343,0.638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-22,0.081,0.267,0.633,0.019,0.101,0.244,0.634,0.021,0.065,0.286,0.632,0.017,0.072,0.214,0.682,0.032,0.099,0.309,0.576,0.016,0.101,0.3,0.592,0.007,0.042,0.226,0.714,0.018,0.119,0.265,0.595,0.021,0.032,0.201,0.741,0.026,0.105,0.319,0.563,0.013,0.108,0.365,0.51,0.017,0.046,0.181,0.769,0.004,0.02,0.359,0.621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-23,0.071,0.272,0.636,0.021,0.09,0.262,0.63,0.018,0.055,0.28,0.642,0.023,0.073,0.216,0.677,0.034,0.078,0.325,0.569,0.028,0.072,0.299,0.629,0,0.057,0.223,0.708,0.012,0.101,0.272,0.603,0.024,0.023,0.202,0.742,0.033,0.098,0.327,0.565,0.01,0.088,0.367,0.523,0.022,0.042,0.184,0.768,0.006,0.031,0.344,0.625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-24,0.064,0.268,0.643,0.025,0.083,0.276,0.629,0.012,0.048,0.262,0.655,0.035,0.059,0.189,0.731,0.021,0.066,0.336,0.56,0.038,0.071,0.293,0.628,0.008,0.057,0.229,0.692,0.022,0.089,0.235,0.663,0.013,0.019,0.207,0.728,0.046,0.09,0.329,0.569,0.012,0.086,0.367,0.523,0.024,0.046,0.177,0.77,0.007,0.036,0.308,0.656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-25,0.057,0.278,0.641,0.024,0.066,0.267,0.654,0.013,0.049,0.287,0.63,0.034,0.047,0.206,0.726,0.021,0.051,0.354,0.561,0.034,0.057,0.298,0.637,0.008,0.079,0.215,0.678,0.028,0.074,0.232,0.678,0.016,0.015,0.221,0.714,0.05,0.083,0.338,0.571,0.008,0.06,0.382,0.538,0.02,0.049,0.173,0.77,0.008,0.04,0.339,0.591,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-26,0.08,0.27,0.624,0.026,0.073,0.269,0.642,0.016,0.086,0.27,0.609,0.035,0.101,0.17,0.707,0.022,0.075,0.359,0.536,0.03,0.059,0.282,0.651,0.008,0.083,0.231,0.64,0.046,0.14,0.193,0.653,0.014,0.039,0.197,0.708,0.056,0.091,0.355,0.547,0.007,0.101,0.368,0.514,0.017,0.087,0.157,0.749,0.007,0.019,0.314,0.636,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-27,0.081,0.284,0.598,0.037,0.077,0.27,0.615,0.038,0.085,0.294,0.585,0.036,0.103,0.205,0.629,0.063,0.078,0.367,0.525,0.03,0.063,0.274,0.655,0.008,0.078,0.248,0.629,0.045,0.141,0.189,0.655,0.015,0.042,0.252,0.619,0.087,0.09,0.343,0.562,0.005,0.101,0.393,0.466,0.04,0.085,0.144,0.764,0.007,0.021,0.347,0.595,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-28,0.075,0.285,0.589,0.051,0.066,0.291,0.587,0.056,0.083,0.279,0.591,0.047,0.089,0.172,0.628,0.111,0.074,0.366,0.525,0.035,0.051,0.276,0.665,0.008,0.085,0.296,0.573,0.046,0.109,0.207,0.594,0.09,0.043,0.261,0.605,0.091,0.087,0.332,0.576,0.005,0.099,0.398,0.444,0.059,0.069,0.165,0.759,0.007,0.049,0.401,0.507,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-29,0.074,0.275,0.604,0.047,0.068,0.294,0.582,0.056,0.078,0.261,0.621,0.04,0.08,0.184,0.66,0.076,0.083,0.328,0.544,0.045,0.038,0.296,0.653,0.013,0.087,0.283,0.581,0.049,0.084,0.22,0.607,0.089,0.051,0.275,0.599,0.075,0.088,0.296,0.606,0.01,0.102,0.379,0.459,0.06,0.065,0.164,0.764,0.007,0.05,0.314,0.593,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-30,0.084,0.285,0.593,0.038,0.076,0.298,0.579,0.047,0.091,0.274,0.604,0.031,0.096,0.21,0.625,0.069,0.105,0.322,0.547,0.026,0.042,0.31,0.635,0.013,0.075,0.288,0.588,0.049,0.1,0.23,0.595,0.075,0.065,0.3,0.576,0.059,0.092,0.294,0.605,0.009,0.145,0.397,0.405,0.053,0.046,0.176,0.778,0,0.026,0.334,0.592,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-31,0.093,0.278,0.597,0.032,0.089,0.28,0.585,0.046,0.097,0.276,0.606,0.021,0.107,0.206,0.615,0.072,0.113,0.322,0.549,0.016,0.059,0.289,0.644,0.008,0.079,0.277,0.608,0.036,0.116,0.235,0.587,0.062,0.068,0.294,0.588,0.05,0.104,0.281,0.606,0.009,0.163,0.392,0.404,0.041,0.049,0.167,0.781,0.003,0.026,0.278,0.644,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,0.1,0.265,0.599,0.036,0.107,0.277,0.573,0.043,0.093,0.256,0.621,0.03,0.128,0.218,0.563,0.091,0.121,0.306,0.558,0.015,0.06,0.282,0.645,0.013,0.065,0.239,0.673,0.023,0.13,0.228,0.578,0.064,0.076,0.275,0.595,0.054,0.107,0.271,0.611,0.011,0.175,0.378,0.392,0.055,0.049,0.161,0.787,0.003,0.03,0.262,0.708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
